code	comp_ratio	elevation	has_compressor	highest_temp	idx	A00001517	A00001516	lowest_temp	name	pressure_lower	pressure_upper	sub_division	valve
3779318277918949376	1.4	38.0		20.0	171	A00001972	A00003240	0.0	A00000033	4.0	9.85	0.0
3779318277927337984	1.4	7.0		20.0	172	A00001974	A00003241	0.0	A00000704	4.0	9.85	0.0
3779318277935726592	1.4	15.0		20.0	173	A00001977	A00001976	0.0	A00001975	4.0	9.85	0.0
3779318277939920896	1.4	7.0		20.0	174	A00001979	A00003242	0.0	A00000710	2.5	6.0	0.0
3779318277948309504	1.4	50.0		20.0	175	A00003243	A00003244	0.0	A00000765	1.0	6.0	0.0
3779318277952503808	1.4	29.0	A00001982	20.0	176	A00003245	A00003246	0.0	A00000331	4.0	9.85	0.0
3779318277960892416	1.4	3.0		20.0	177	A00003247	A00003248	0.0	A00000322	1.5	9.85	0.0
3779318277965086720	1.4	20.0	A00001987	20.0	178	A00003249	A00003250	0.0	A00000380	1.5	9.85	0.0
3779318277973475328	1.4	50.0		20.0	179	A00001991	A00001990	0.0	A00000701	4.0	9.85	0.0
3779318277977669632	1.4	7.0	A00001992	20.0	180	A00003251	A00001993	0.0	A00000767	4.0	9.85	0.0
3779318277986058240	1.4	35.3		20.0	181	A00003252	A00001995	0.0	A00000752	4.0	9.85	0.0
3779318277994446848	1.4	30.0		20.0	182	A00001998	A00001997	0.0	A00000712	4.0	9.85	0.0
3779318278002835456	1.4	30.0		20.0	183	A00002000	A00001999	0.0	A00000773	2.5	6.0	0.0
3779318278007029760	1.4	8.0		20.0	184	A00002002	A00002001	0.0	A00000706	4.0	9.85	0.0
3779318278011224064	1.4	12.0		20.0	185	A00002004	A00003253	0.0	A00000035	4.0	9.85	0.0
3779318278019612672	1.4	26.0		20.0	186	A00003254	A00002005	0.0	A00000708	4.0	9.85	0.0
3779318278028001280	1.4	54.0		20.0	187	A00002008	A00002007	0.0	A00000754	4.0	9.85	0.0
3779318278032195584	1.4	113.0		20.0	188	A00002010	A00003255	0.0	A00000756	4.0	9.85	0.0
3779318278040584192	1.4	124.0		20.0	189	A00003256	A00003257	0.0	A00000758	4.0	9.85	0.0
3779318278044778496	1.4	124.0		20.0	190	A00003258	A00002013	0.0	A00000761	4.0	9.85	0.0
3779318278053167104	1.4	163.0		20.0	191	A00002016	A00003259	0.0	A00000533	4.0	9.85	0.0
3779318278057361408	1.4	176.0		20.0	192	A00003260	A00003261	0.0	A00000535	4.0	9.85	0.0
3779318278065750016	1.4	208.9		20.0	193	A00003262	A00002019	0.0	A00000549	4.0	9.85	0.0
3779318278069944320	1.4	210.0		20.0	194	A00002022	A00003263	0.0	A00000543	2.5	6.0	0.0
3779318278078332928	1.4	3.0		20.0	195	A00002024	A00003264	0.0	A00000729	4.0	9.85	0.0
3779318278082527232	1.4	3.0		20.0	196	A00003265	A00002025	0.0	A00000750	4.0	9.85	0.0
3779318278090915840	1.4	3.0		20.0	197	A00002028	A00002027	0.0	A00001508	4.0	9.85	0.0
3779318278095110144	1.4	209.0		20.0	198	A00002030	A00003266	0.0	A00000547	2.5	6.0	0.0
3779318278103498752	1.4	187.0		20.0	199	A00002032	A00002031	0.0	A00000554	2.5	6.0	0.0
3779318278111887360	1.4	188.0		20.0	200	A00003267	A00003268	0.0	A00000545	2.5	6.0	0.0
3779318278116081664	1.4	175.0		20.0	201	A00002036	A00003269	0.0	A00001244	2.5	6.0	0.0
3779318278124470272	1.4	163.0		20.0	202	A00002038	A00003270	0.0	A00000537	2.5	6.0	0.0
3779318278128664576	1.4	163.0		20.0	203	A00002040	A00003271	0.0	A00000541	2.5	6.0	0.0
3779318278137053184	1.4	163.0		20.0	204	A00002042	A00002041	0.0	A00000552	4.0	9.85	0.0
3779318278141247488	1.4	163.0		20.0	205	A00002044	A00002043	0.0	A00000539	2.5	6.0	0.0
3779318278149636096	1.6	70.0	A00002046	20.0	206	A00002048	A00002047	0.0	A00002045	4.0	9.85	0.0
3779318278153830400	1.4	157.0		20.0	207	A00002050	A00003272	0.0	A00000720	4.0	9.85	0.0
3779318278162219008	1.4	60.0		20.0	208	A00003273	A00003274	0.0	A00000718	4.0	9.85	0.0
3779318278170607616	1.4	61.0		20.0	209	A00003275	A00003276	0.0	A00002053	2.5	6.0	0.0
3779318278174801920	1.4	3.0		20.0	210	A00002057	A00003277	0.0	A00000716	4.0	9.85	0.0
3779318278183190528	1.4	52.0		20.0	211	A00002059	A00003278	0.0	A00000723	4.0	9.85	0.0
3779318278187384832	1.4	85.0		20.0	212	A00002061	A00002060	0.0	A00000725	4.0	9.85	0.0
3779318278195773440	1.4	27.0		20.0	213	A00002063	A00002062	0.0	A00000727	4.0	9.85	0.0
3779318278204162048	1.4	110.0		20.0	214	A00003279	A00002064	0.0	A00000775	2.5	6.0	0.0
3779318278212550656	1.4	15.0		20.0	215	A00002067	A00003280	0.0	A00000741	4.0	9.85	0.0
3779318278216744960	1.4	70.0		20.0	216	A00002069	A00002068	0.0	A00000746	2.5	6.0	0.0
3779318278225133568	1.4	15.0		20.0	217	A00003281	A00003282	0.0	A00000743	4.0	9.85	0.0
3779318278233522176	1.4	7.0		20.0	218	A00003283	A00003284	0.0	A00000737	4.0	9.85	0.0
3779318278241910784	1.4	10.0		20.0	219	A00003285	A00002074	0.0	A00000733	4.0	9.85	0.0
3779318278246105088	1.4	10.0		20.0	220	A00003286	A00002076	0.0	A00000735	4.0	9.85	0.0
3779318278254493696	1.4	2.0		20.0	221	A00003287	A00002078	0.0	A00001063	2.5	5.0	0.0
3779318278258688000	1.4	2.0		20.0	222	A00003288	A00003289	0.0	A00001067	2.5	4.5	0.0
3779318278267076608	1.4	2.0		20.0	223	A00002083	A00003290	0.0	A00001076	2.5	4.5	0.0
3779318278271270912	1.4	13.0		20.0	224	A00002085	A00002084	0.0	A00000370	1.5	4.0	0.0
3779318278279659520	1.4	12.0		20.0	225	A00002088	A00003291	0.0	A00002086	1.5	4.0	0.0
3779318278283853824	1.4	12.0		20.0	226	A00003292	A00002089	0.0	A00000367	1.5	4.0	0.0
3779318278292242432	1.4	28.0		20.0	227	A00002092	A00003293	0.0	A00000955	1.5	4.0	0.0
3779318278296436736	1.4	25.0		20.0	228	A00002095	A00003294	0.0	A00002093	1.5	4.0	0.0
3779318278304825344	1.4	25.0		20.0	229	A00002097	A00002096	0.0	A00000364	1.5	4.0	0.0
3779318278309019648	1.4	1.0		20.0	230	A00003295	A00002098	0.0	A00000339	4.0	9.85	0.0
3779318278317408256	1.4	7.0	A00002100	20.0	231	A00002102	A00003296	0.0	A00000345	1.5	4.0	0.0
3779318278321602560	1.4	33.0		20.0	232	A00002104	A00002103	0.0	A00000951	1.5	4.0	0.0
3779318278329991168	1.4	27.0		20.0	233	A00002106	A00003297	0.0	A00000953	1.5	4.0	0.0
3779318278338379776	1.4	37.0		20.0	234	A00003298	A00003299	0.0	A00000949	1.5	4.0	0.0
3779318278346768384	1.4	50.0		20.0	235	A00002111	A00003300	0.0	A00002109	1.5	4.0	0.0
3779318278355156992	1.4	9.0		20.0	236	A00003301	A00003302	0.0	A00000349	1.5	4.0	0.0
3779318278359351296	1.4	9.0		20.0	237	A00003303	A00002114	0.0	A00000351	1.5	4.0	0.0
3779318278367739904	1.4	9.0		20.0	238	A00003304	A00002116	0.0	A00000859	1.5	4.0	0.0
3779318278376128512	1.4	9.0		20.0	239	A00002120	A00002119	0.0	A00002118	1.5	4.0	0.0
3779318278380322816	1.4	9.0		20.0	240	A00003305	A00002121	0.0	A00000860	1.5	4.0	0.0
3779318278388711424	1.4	9.0		20.0	241	A00003306	A00003307	0.0	A00000862	1.5	4.0	0.0
3779318278392905728	1.4	17.0		20.0	242	A00003308	A00003309	0.0	A00000864	1.5	4.0	0.0
3779318278401294336	1.4	13.0		20.0	243	A00003310	A00003311	0.0	A00000866	1.5	4.0	0.0
3779318278405488640	1.4	12.0		20.0	244	A00002130	A00002129	0.0	A00000869	1.5	4.0	0.0
3779318278413877248	1.4	12.0		20.0	245	A00003312	A00003313	0.0	A00000872	1.5	4.0	0.0
3779318278422265856	1.4	12.0		20.0	246	A00003314	A00002133	0.0	A00000875	1.5	4.0	0.0
3779318278426460160	1.4	12.0		20.0	247	A00002136	A00003315	0.0	A00000877	1.5	4.0	0.0
3779318278434848768	1.4	26.0		20.0	248	A00003316	A00003317	0.0	A00000958	1.5	4.0	0.0
3779318278443237376	1.4	26.0		20.0	249	A00002141	A00002140	0.0	A00002139	1.5	4.0	0.0
3779318278447431680	1.4	50.0		20.0	250	A00002143	A00002142	0.0	A00000937	2.5	6.0	0.0
